year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2002,Croatia,Eastern Europe,4.795753921,7.912035544,4-5,7-8
2002,Cyprus,Eastern Europe,6.176697794,8.269487737,6-7,8-9
2002,Czechia,Eastern Europe,6.199198809,9.482005707,6-7,9-10
2002,Denmark,Western Europe,8.853803061,9.694838048,8-9,9-10
2002,Dominican Republic,Latin America & the Caribbean,4.383510387,7.80757593,4-5,7-8
2002,Ecuador,Latin America & the Caribbean,3.999002069,5.830561868,3-4,5-6
2002,Egypt,Middle East & North Africa,3.412982598,9.51861172,3-4,9-10
2002,El Salvador,Latin America & the Caribbean,4.772813005,9.585695087,4-5,9-10
2002,Estonia,Eastern Europe,6.791771747,9.242357,6-7,9-10
2002,Fiji,Oceania,7.08678419,6.765658124,7-8,6-7
2002,Finland,Western Europe,8.794155433,9.633635229,8-9,9-10
2002,France,Western Europe,6.960811665,9.608768954,6-7,9-10
2002,Gabon,Sub-Saharan Africa,3.34583822,5.748578413,3-4,5-6
2002,Germany,Western Europe,8.075939226,9.594810198,8-9,9-10
2002,Ghana,Sub-Saharan Africa,4.571754477,6.950746591,4-5,6-7
2002,Greece,Eastern Europe,5.754831151,9.544837495,5-6,9-10
2002,Guatemala,Latin America & the Caribbean,3.779078114,8.881649983,3-4,8-9
2002,Guinea-Bissau,Sub-Saharan Africa,2.12419285,6.03129825,2-3,6-7
2002,Guyana,Latin America & the Caribbean,4.90990127,7.694419105,4-5,7-8
2002,Haiti,Latin America & the Caribbean,2.642197439,8.444128722,2-3,8-9
2002,Honduras,Latin America & the Caribbean,3.695344596,8.790303955,3-4,8-9
2002,"Hong Kong SAR, China",East Asia,7.296142765,9.558373489,7-8,9-10
2002,Hungary,Eastern Europe,6.387838033,9.068419341,6-7,9-10
2002,Iceland,Western Europe,8.281371298,9.112867038,8-9,9-10
2002,India,South Asia,5.063086977,6.75324108,5-6,6-7
2002,Indonesia,South Asia,3.601714995,6.58925989,3-4,6-7
2002,Iran,Middle East & North Africa,3.884209736,8.419054441,3-4,8-9
2002,Ireland,Western Europe,7.493172843,9.639127176,7-8,9-10
2002,Israel,Middle East & North Africa,5.958567281,9.188508928,5-6,9-10
2002,Italy,Western Europe,6.916772758,9.57014595,6-7,9-10
2002,Jamaica,Latin America & the Caribbean,5.006593156,9.081942975,5-6,9-10
2002,Japan,East Asia,7.533225733,9.704414455,7-8,9-10
2002,Jordan,Middle East & North Africa,4.318300771,9.43741606,4-5,9-10
2002,Kenya,Sub-Saharan Africa,3.958274083,9.385301948,3-4,9-10
2002,South Korea,East Asia,6.302946366,8.460749638,6-7,8-9
2002,Kuwait,Middle East & North Africa,4.698224632,8.120336732,4-5,8-9
2002,Latvia,Eastern Europe,6.838300006,9.359535722,6-7,9-10
2002,Lithuania,Eastern Europe,6.060733686,9.383173306,6-7,9-10
2002,Luxembourg,Western Europe,7.445931702,9.659243489,7-8,9-10
2002,Madagascar,Sub-Saharan Africa,2.877188059,7.018538861,2-3,7-8
2002,Malawi,Sub-Saharan Africa,4.967917296,3.750570215,4-5,3-4
2002,Malaysia,South Asia,5.0463172,6.824545824,5-6,6-7
2002,Mali,Sub-Saharan Africa,3.471407373,6.169588892,3-4,6-7
2002,Malta,Western Europe,6.927440377,6.965955385,6-7,6-7
2002,Mauritius,Sub-Saharan Africa,4.792814514,9.485473058,4-5,9-10
2002,Mexico,Latin America & the Caribbean,4.834193672,7.814885276,4-5,7-8
2002,Morocco,Middle East & North Africa,4.65829458,6.989661727,4-5,6-7
2002,Myanmar,South Asia,3.963078787,2.544741659,3-4,2-3
2002,Namibia,Sub-Saharan Africa,6.389681181,6.409906083,6-7,6-7
2002,Nepal,South Asia,5.487147048,6.849432579,5-6,6-7
2002,Netherlands,Western Europe,8.265392423,9.511654113,8-9,9-10
2002,New Zealand,Oceania,8.401385395,9.66393835,8-9,9-10
2002,Nicaragua,Latin America & the Caribbean,4.064608091,9.184761298,4-5,9-10
2002,Niger,Sub-Saharan Africa,3.210922221,6.949662734,3-4,6-7
2002,Nigeria,Sub-Saharan Africa,2.748731988,5.362210144,2-3,5-6
2002,Norway,Western Europe,8.534104249,9.046756057,8-9,9-10
2002,Oman,Middle East & North Africa,4.608021302,8.505130135,4-5,8-9
2002,Pakistan,South Asia,3.065580084,6.135177376,3-4,6-7
2002,Panama,Latin America & the Caribbean,5.244144844,9.652343098,5-6,9-10
2002,Papua New Guinea,Oceania,3.553256715,6.2824973,3-4,6-7
2002,Paraguay,Latin America & the Caribbean,3.845959763,8.575877317,3-4,8-9
2002,Peru,Latin America & the Caribbean,5.053802247,9.757642154,5-6,9-10
2002,Philippines,South Asia,4.055018494,9.356805478,4-5,9-10
2002,Poland,Eastern Europe,5.819595442,8.057285533,5-6,8-9
2002,Portugal,Western Europe,7.064909926,9.613481099,7-8,9-10
2002,Romania,Eastern Europe,5.052949202,6.117004925,5-6,6-7
2002,Russia,Eastern Europe,4.858032812,3.303415145,4-5,3-4
2002,Rwanda,Sub-Saharan Africa,4.802468674,8.010678638,4-5,8-9
2002,Senegal,Sub-Saharan Africa,3.514091202,7.302710091,3-4,7-8
2002,Sierra Leone,Sub-Saharan Africa,3.541535948,5.889416514,3-4,5-6
2002,Singapore,South Asia,8.525083158,9.528437876,8-9,9-10
2002,Slovak Republic,Eastern Europe,5.790281348,8.051554007,5-6,8-9
2002,Slovenia,Eastern Europe,6.080750821,8.740930589,6-7,8-9
2002,South Africa,Sub-Saharan Africa,5.941361663,7.696439583,5-6,7-8
2002,Spain,Western Europe,7.040026104,9.589118676,7-8,9-10
2002,Sri Lanka,South Asia,4.384426732,6.344509495,4-5,6-7
2002,Sweden,Western Europe,8.250528261,9.564776781,8-9,9-10
2002,Switzerland,Western Europe,8.680444651,9.886164196,8-9,9-10
2002,Syria,Middle East & North Africa,3.422894203,7.728360488,3-4,7-8
2002,Taiwan,East Asia,5.720282881,9.735254858,5-6,9-10
2002,Tanzania,Sub-Saharan Africa,5.213488429,7.644832165,5-6,7-8
2002,Thailand,South Asia,5.939192423,6.868312964,5-6,6-7
2002,Togo,Sub-Saharan Africa,2.727189398,7.000036754,2-3,7-8
2002,Trinidad and Tobago,Latin America & the Caribbean,4.865628917,9.035917555,4-5,9-10
2002,Tunisia,Middle East & North Africa,5.11218612,6.982011867,5-6,6-7
2002,Turkey,Middle East & North Africa,5.43988101,4.061267508,5-6,4-5
2002,Uganda,Sub-Saharan Africa,3.855807381,9.175662055,3-4,9-10
2002,Ukraine,Eastern Europe,4.408705522,4.693156805,4-5,4-5
2002,United Arab Emirates,Middle East & North Africa,4.618874497,8.064932396,4-5,8-9
2002,United Kingdom,Western Europe,8.387572397,9.687463885,8-9,9-10
2002,United States of America,North America,8.371205958,9.724411051,8-9,9-10
2002,Uruguay,Latin America & the Caribbean,5.717923108,8.075555325,5-6,8-9
2002,Venezuela,Latin America & the Caribbean,3.282737765,5.856266515,3-4,5-6
2002,Zambia,Sub-Saharan Africa,5.170234581,7.235512027,5-6,7-8
2002,Zimbabwe,Sub-Saharan Africa,3.571083507,1.482181767,3-4,1-2
2001,Albania,Eastern Europe,4.834591751,6.796259907,4-5,6-7
2001,Algeria,Middle East & North Africa,3.32245264,6.576757911,3-4,6-7
2001,Argentina,Latin America & the Caribbean,4.325510877,9.684825392,4-5,9-10
2001,Australia,Oceania,8.527076547,9.440795073,8-9,9-10
2001,Austria,Western Europe,7.964195169,9.577747088,7-8,9-10
2001,"Bahamas, The",Latin America & the Caribbean,5.692393878,6.992078244,5-6,6-7
2001,Bahrain,Middle East & North Africa,3.842042001,8.892091905,3-4,8-9
2001,Bangladesh,South Asia,2.538717137,6.607631481,2-3,6-7
2001,Barbados,Latin America & the Caribbean,5.343175863,6.814726787,5-6,6-7
2001,Belgium,Western Europe,6.800446889,9.640792496,6-7,9-10
2001,Belize,Latin America & the Caribbean,5.049069061,6.817671805,5-6,6-7
2001,Benin,Sub-Saharan Africa,2.646435622,6.856919299,2-3,6-7
2001,Bolivia,Latin America & the Caribbean,3.742517902,9.436005069,3-4,9-10
2001,Botswana,Sub-Saharan Africa,4.86356902,8.779062483,4-5,8-9
2001,Brazil,Latin America & the Caribbean,4.575866676,6.250543869,4-5,6-7
2001,Bulgaria,Eastern Europe,5.327608236,6.353467858,5-6,6-7
2001,Burundi,Sub-Saharan Africa,3.160338981,6.684172819,3-4,6-7
2001,Cameroon,Sub-Saharan Africa,3.010587317,6.919469923,3-4,6-7
2001,Canada,North America,8.052542996,8.820892039,8-9,8-9
2001,Central African Rep.,Sub-Saharan Africa,2.612851036,6.998691669,2-3,6-7
2001,Chad,Sub-Saharan Africa,2.884591843,6.017867303,2-3,6-7
2001,Chile,Latin America & the Caribbean,6.310575697,8.661182015,6-7,8-9
2001,China,East Asia,4.833183186,8.36636881,4-5,8-9
2001,Colombia,Latin America & the Caribbean,4.549912117,7.58995152,4-5,7-8
2001,Dem. Rep. Congo,Sub-Saharan Africa,1.692251096,2.680887783,1-2,2-3
2001,Congo,Sub-Saharan Africa,3.626088979,4.903954155,3-4,4-5
2001,Costa Rica,Latin America & the Caribbean,5.948450188,7.401338636,5-6,7-8
2001,Cote d'Ivoire,Sub-Saharan Africa,2.358480518,6.988934761,2-3,6-7
2001,Croatia,Eastern Europe,4.806035951,7.694212042,4-5,7-8
2001,Cyprus,Eastern Europe,6.175994265,7.060382233,6-7,7-8
2001,Czechia,Eastern Europe,6.350570526,9.152854322,6-7,9-10
2001,Denmark,Western Europe,8.813738991,9.700117312,8-9,9-10
2001,Dominican Republic,Latin America & the Caribbean,4.130405888,7.499952532,4-5,7-8
2001,Ecuador,Latin America & the Caribbean,3.834222817,5.154809412,3-4,5-6
2001,Egypt,Middle East & North Africa,3.278164798,9.498822662,3-4,9-10
2001,El Salvador,Latin America & the Caribbean,4.838131085,9.412467273,4-5,9-10
2001,Estonia,Eastern Europe,6.70060098,9.196903564,6-7,9-10
2001,Fiji,Oceania,7.079168192,6.779196185,7-8,6-7
2001,Finland,Western Europe,8.804405463,9.621889195,8-9,9-10
2001,France,Western Europe,6.912825344,9.628325081,6-7,9-10
2001,Gabon,Sub-Saharan Africa,3.352133346,5.712687408,3-4,5-6
2001,Germany,Western Europe,8.065804953,9.564129808,8-9,9-10
2001,Ghana,Sub-Saharan Africa,4.766657503,5.003363413,4-5,5-6
2001,Greece,Eastern Europe,5.73950189,9.440554293,5-6,9-10
2001,Guatemala,Latin America & the Caribbean,3.833092186,8.793118027,3-4,8-9
2001,Guinea-Bissau,Sub-Saharan Africa,2.330518594,5.474081761,2-3,5-6
2001,Guyana,Latin America & the Caribbean,5.017560926,7.857254798,5-6,7-8
2001,Haiti,Latin America & the Caribbean,3.066688191,8.36139544,3-4,8-9
2001,Honduras,Latin America & the Caribbean,3.71454978,8.306412105,3-4,8-9
2001,"Hong Kong SAR, China",East Asia,7.28861577,9.330969852,7-8,9-10
2001,Hungary,Eastern Europe,6.447227207,8.670359853,6-7,8-9
2001,Iceland,Western Europe,8.257027522,9.038445786,8-9,9-10
2001,India,South Asia,4.904992358,6.759351301,4-5,6-7
2001,Indonesia,South Asia,3.223250627,6.123725108,3-4,6-7
2001,Iran,Middle East & North Africa,3.908208914,8.510781066,3-4,8-9
2001,Ireland,Western Europe,7.625741025,9.567289807,7-8,9-10
2001,Israel,Middle East & North Africa,6.130975591,9.279166257,6-7,9-10
2001,Italy,Western Europe,7.145586807,9.550577136,7-8,9-10
2001,Jamaica,Latin America & the Caribbean,5.207667603,9.128153774,5-6,9-10
2001,Japan,East Asia,7.506521043,9.706879375,7-8,9-10
2001,Jordan,Middle East & North Africa,4.108610857,9.462600695,4-5,9-10
2001,Kenya,Sub-Saharan Africa,4.009066394,9.086502666,4-5,9-10
2001,South Korea,East Asia,6.286985003,8.249304399,6-7,8-9
2001,Kuwait,Middle East & North Africa,4.698633132,8.213768035,4-5,8-9
2001,Latvia,Eastern Europe,5.99970236,9.325208925,5-6,9-10
2001,Lithuania,Eastern Europe,5.986318399,7.839927844,5-6,7-8
2001,Luxembourg,Western Europe,7.502549349,9.660994755,7-8,9-10
2001,Madagascar,Sub-Saharan Africa,3.138322745,7.791798076,3-4,7-8
2001,Malawi,Sub-Saharan Africa,5.053852338,3.737496009,5-6,3-4
2001,Malaysia,South Asia,4.994058105,6.918700131,4-5,6-7
2001,Mali,Sub-Saharan Africa,3.524788537,6.729289138,3-4,6-7
2001,Malta,Western Europe,6.927065918,6.931522995,6-7,6-7
2001,Mauritius,Sub-Saharan Africa,4.875616899,9.541386592,4-5,9-10
2001,Mexico,Latin America & the Caribbean,4.696621123,7.624161617,4-5,7-8
2001,Morocco,Middle East & North Africa,4.634553987,7.093780996,4-5,7-8
2001,Myanmar,South Asia,4.08589939,4.173163507,4-5,4-5
2001,Namibia,Sub-Saharan Africa,6.500496241,6.454583452,6-7,6-7
2001,Nepal,South Asia,5.1340453,6.96383833,5-6,6-7
2001,Netherlands,Western Europe,8.305385412,9.457804006,8-9,9-10
2001,New Zealand,Oceania,8.342150757,9.686668231,8-9,9-10
2001,Nicaragua,Latin America & the Caribbean,4.062509454,8.762008748,4-5,8-9
2001,Niger,Sub-Saharan Africa,3.259132173,6.873998595,3-4,6-7
2001,Nigeria,Sub-Saharan Africa,2.931600601,5.007328949,2-3,5-6
2001,Norway,Western Europe,8.529444352,8.961818394,8-9,8-9
2001,Oman,Middle East & North Africa,4.63565087,8.510092233,4-5,8-9
2001,Pakistan,South Asia,3.019813514,6.327216807,3-4,6-7
2001,Panama,Latin America & the Caribbean,5.215754031,9.538935434,5-6,9-10
2001,Papua New Guinea,Oceania,3.685870848,6.53820012,3-4,6-7
2001,Paraguay,Latin America & the Caribbean,4.125359406,8.652064491,4-5,8-9
2001,Peru,Latin America & the Caribbean,4.942968273,9.543494835,4-5,9-10
2001,Philippines,South Asia,4.084511301,9.210433794,4-5,9-10
2001,Poland,Eastern Europe,5.776994737,7.568916828,5-6,7-8
2001,Portugal,Western Europe,7.067618306,9.563444652,7-8,9-10
2001,Romania,Eastern Europe,5.040705524,4.331849441,5-6,4-5
2001,Russia,Eastern Europe,4.774349627,3.000538975,4-5,3-4
2001,Rwanda,Sub-Saharan Africa,4.502059069,7.569571983,4-5,7-8
2001,Senegal,Sub-Saharan Africa,3.513991913,7.259399583,3-4,7-8
2001,Sierra Leone,Sub-Saharan Africa,3.478087407,6.372761606,3-4,6-7
2001,Singapore,South Asia,8.470301445,9.543470034,8-9,9-10
2001,Slovak Republic,Eastern Europe,5.772267453,8.048877939,5-6,8-9
2001,Slovenia,Eastern Europe,6.192323711,8.865558391,6-7,8-9
2001,South Africa,Sub-Saharan Africa,6.078154432,7.973829675,6-7,7-8
2001,Spain,Western Europe,7.028361008,9.491976951,7-8,9-10
2001,Sri Lanka,South Asia,4.679036201,6.130432359,4-5,6-7
2001,Sweden,Western Europe,8.303482052,9.621192973,8-9,9-10
2001,Switzerland,Western Europe,8.784825635,9.879086098,8-9,9-10
2001,Syria,Middle East & North Africa,3.423472912,7.711845011,3-4,7-8
2001,Taiwan,East Asia,5.60819096,9.537831474,5-6,9-10
2001,Tanzania,Sub-Saharan Africa,5.228171617,7.344183811,5-6,7-8
2001,Thailand,South Asia,5.872183595,6.739699485,5-6,6-7
2001,Togo,Sub-Saharan Africa,2.72075171,6.694466928,2-3,6-7
2001,Trinidad and Tobago,Latin America & the Caribbean,5.038943998,8.976074622,5-6,8-9
2001,Tunisia,Middle East & North Africa,5.140697976,7.002362263,5-6,7-8
2001,Turkey,Middle East & North Africa,5.003256416,3.588208269,5-6,3-4
2001,Uganda,Sub-Saharan Africa,3.855786814,9.308106124,3-4,9-10
2001,Ukraine,Eastern Europe,4.307377177,4.42106531,4-5,4-5
2001,United Arab Emirates,Middle East & North Africa,4.621292876,7.895601035,4-5,7-8
2001,United Kingdom,Western Europe,8.46823478,9.534103632,8-9,9-10
2001,United States of America,North America,8.616561273,9.612012809,8-9,9-10
2001,Uruguay,Latin America & the Caribbean,5.754399761,8.594132216,5-6,8-9
2001,Venezuela,Latin America & the Caribbean,3.731722323,7.577591998,3-4,7-8
2001,Zambia,Sub-Saharan Africa,5.20113824,7.345283832,5-6,7-8
2001,Zimbabwe,Sub-Saharan Africa,3.715694072,3.647247569,3-4,3-4
2000,Albania,Eastern Europe,4.709230667,6.910392526,4-5,6-7
2000,Algeria,Middle East & North Africa,3.290081608,6.960384996,3-4,6-7
2000,Argentina,Latin America & the Caribbean,4.682907586,9.601214166,4-5,9-10
2000,Australia,Oceania,8.564087141,9.472327824,8-9,9-10
2000,Austria,Western Europe,8.058346623,9.627837233,8-9,9-10
2000,"Bahamas, The",Latin America & the Caribbean,5.614183259,6.902856016,5-6,6-7
2000,Bahrain,Middle East & North Africa,3.82953985,9.029867367,3-4,9-10
2000,Bangladesh,South Asia,2.669205136,6.926741704,2-3,6-7
2000,Barbados,Latin America & the Caribbean,5.779628,7.03085402,5-6,7-8
2000,Belgium,Western Europe,6.881644213,9.620743389,6-7,9-10
2000,Belize,Latin America & the Caribbean,5.09796479,6.798511829,5-6,6-7
2000,Benin,Sub-Saharan Africa,2.652147313,6.750818588,2-3,6-7
2000,Bolivia,Latin America & the Caribbean,3.844443431,9.236194601,3-4,9-10
2000,Botswana,Sub-Saharan Africa,4.877376914,8.928968798,4-5,8-9
2000,Brazil,Latin America & the Caribbean,4.670002046,6.087633093,4-5,6-7
2000,Bulgaria,Eastern Europe,5.43966579,3.23418701,5-6,3-4
2000,Burundi,Sub-Saharan Africa,3.152825542,6.018077643,3-4,6-7
2000,Cameroon,Sub-Saharan Africa,3.03201049,6.775871684,3-4,6-7
2000,Canada,North America,8.118637424,9.668529,8-9,9-10
2000,Central African Rep.,Sub-Saharan Africa,2.568097082,7.040461872,2-3,7-8
2000,Chad,Sub-Saharan Africa,2.915292508,6.661044581,2-3,6-7
2000,Chile,Latin America & the Caribbean,6.226567339,9.106578762,6-7,9-10
2000,China,East Asia,4.612294288,8.236213518,4-5,8-9
2000,Colombia,Latin America & the Caribbean,4.55112968,6.371293394,4-5,6-7
2000,Dem. Rep. Congo,Sub-Saharan Africa,1.664153151,1.430887783,1-2,1-2
2000,Congo,Sub-Saharan Africa,3.628638015,4.415055913,3-4,4-5
2000,Costa Rica,Latin America & the Caribbean,6.013738581,8.894973442,6-7,8-9
2000,Cote d'Ivoire,Sub-Saharan Africa,2.227682607,6.72375504,2-3,6-7
2000,Croatia,Eastern Europe,4.642088544,7.622168336,4-5,7-8
2000,Cyprus,Eastern Europe,6.013461321,6.879834921,6-7,6-7
2000,Czechia,Eastern Europe,6.426100979,8.00083888,6-7,8-9
2000,Denmark,Western Europe,8.917234426,9.704288528,8-9,9-10
2000,Dominican Republic,Latin America & the Caribbean,4.094192465,6.46785062,4-5,6-7
2000,Ecuador,Latin America & the Caribbean,4.11111462,5.408087072,4-5,5-6
2000,Egypt,Middle East & North Africa,3.455178333,9.492962122,3-4,9-10
2000,El Salvador,Latin America & the Caribbean,4.798637909,9.575343127,4-5,9-10
2000,Estonia,Eastern Europe,6.607183881,8.666014514,6-7,8-9
2000,Fiji,Oceania,7.007513088,6.94260247,7-8,6-7
2000,Finland,Western Europe,8.88068152,9.548481502,8-9,9-10
2000,France,Western Europe,7.050093361,9.586504241,7-8,9-10
2000,Gabon,Sub-Saharan Africa,2.932643635,5.731818988,2-3,5-6
2000,Georgia,Caucasus & Central Asia,5.407083342,,5-6,0-0
2000,Germany,Western Europe,8.231057946,9.547991847,8-9,9-10
2000,Ghana,Sub-Saharan Africa,4.809165328,5.303308472,4-5,5-6
2000,Greece,Eastern Europe,5.886213554,9.318749085,5-6,9-10
2000,Guatemala,Latin America & the Caribbean,3.909632833,7.728642783,3-4,7-8
2000,Guinea-Bissau,Sub-Saharan Africa,2.183512092,3.8598052,2-3,3-4
2000,Guyana,Latin America & the Caribbean,5.023708982,7.889338277,5-6,7-8
2000,Haiti,Latin America & the Caribbean,3.066897891,8.139972045,3-4,8-9
2000,Honduras,Latin America & the Caribbean,3.685761064,7.860944568,3-4,7-8
2000,"Hong Kong SAR, China",East Asia,7.201036355,9.065066189,7-8,9-10
2000,Hungary,Eastern Europe,6.485482426,7.229879436,6-7,7-8
2000,Iceland,Western Europe,8.285261918,9.252470136,8-9,9-10
2000,India,South Asia,4.967525936,6.72051703,4-5,6-7
2000,Indonesia,South Asia,3.325240129,6.396150043,3-4,6-7
2000,Iran,Middle East & North Africa,3.972672491,8.296743688,3-4,8-9
2000,Ireland,Western Europe,7.7819457,9.425092794,7-8,9-10
2000,Israel,Middle East & North Africa,6.177923207,7.968245889,6-7,7-8
2000,Italy,Western Europe,7.152802765,9.465718942,7-8,9-10
2000,Jamaica,Latin America & the Caribbean,5.220355838,8.834890916,5-6,8-9
2000,Japan,East Asia,7.884257989,9.800937159,7-8,9-10
2000,Jordan,Middle East & North Africa,4.334991169,9.589146947,4-5,9-10
2000,Kenya,Sub-Saharan Africa,4.008993155,8.854389007,4-5,8-9
2000,South Korea,East Asia,6.148323682,7.695722579,6-7,7-8
2000,Kuwait,Middle East & North Africa,4.696740644,8.030936521,4-5,8-9
2000,Latvia,Eastern Europe,6.007406376,8.551412234,6-7,8-9
2000,Lithuania,Eastern Europe,5.91584816,7.091107311,5-6,7-8
2000,Luxembourg,Western Europe,7.537157441,9.754403937,7-8,9-10
2000,Madagascar,Sub-Saharan Africa,3.14982873,7.205955048,3-4,7-8
2000,Malawi,Sub-Saharan Africa,4.971341927,2.940562008,4-5,2-3
2000,Malaysia,South Asia,4.869249824,8.299011558,4-5,8-9
2000,Mali,Sub-Saharan Africa,3.518586299,8.331999889,3-4,8-9
2000,Malta,Western Europe,6.951136249,6.995516727,6-7,6-7
2000,Mauritius,Sub-Saharan Africa,4.98146875,9.558508682,4-5,9-10
2000,Mexico,Latin America & the Caribbean,4.838576976,6.906078052,4-5,6-7
2000,Morocco,Middle East & North Africa,4.645611841,6.987501536,4-5,6-7
2000,Myanmar,South Asia,4.408804722,5.366169123,4-5,5-6
2000,Namibia,Sub-Saharan Africa,6.535930662,6.339242743,6-7,6-7
2000,Nepal,South Asia,5.161075393,7.154251482,5-6,7-8
2000,Netherlands,Western Europe,8.463673701,9.574309454,8-9,9-10
2000,New Zealand,Oceania,8.419372809,9.73825061,8-9,9-10
2000,Nicaragua,Latin America & the Caribbean,4.050708483,8.378769974,4-5,8-9
2000,Niger,Sub-Saharan Africa,3.218285992,8.237511741,3-4,8-9
2000,Nigeria,Sub-Saharan Africa,2.936698799,5.356301341,2-3,5-6
2000,Norway,Western Europe,8.681570208,9.138826156,8-9,9-10
2000,Oman,Middle East & North Africa,4.594942646,8.188172434,4-5,8-9
2000,Pakistan,South Asia,3.005919406,6.246630556,3-4,6-7
2000,Panama,Latin America & the Caribbean,5.195108961,9.45885133,5-6,9-10
2000,Papua New Guinea,Oceania,3.674948302,6.294190111,3-4,6-7
